pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FF,30/09/2017,95.7,-2.3581,5.924,Aaron Judge,592450,608678,strikeout,swinging_strike,,dfsdf,,,14,Aaron Judge strikes out swinging.  ,R,R,R,NYY,TOR,S,null,null,0,2,2017,-0.735,1.6774,1.015,2.573,null,543305,null,1,7,Bot,null,null,,,431145,,170930_192117,10.5318,-138.4377,-6.8732,-12.0431,34.6021,-9.2112,3.8271,1.6673,null,null,null,95.025,2270,6.485,492513,608678,431145,475253,446381,518626,572365,485567,606192,430832,54.0129,0,0,0,1,0,0,null,53,3
FF,30/09/2017,96.3,-2.5577,5.9023,Aaron Judge,592450,608678,null,called_strike,,,,,9,null,R,R,R,NYY,TOR,S,null,null,0,1,2017,-0.7434,1.4761,0.4546,2.3005,null,543305,null,1,7,Bot,null,null,,,431145,,170930_192050,9.6649,-139.7614,-7.3651,-11.7176,26.7988,-11.3563,3.9923,1.8663,null,null,null,96.812,2252,6.386,492513,608678,431145,475253,446381,518626,572365,485567,606192,430832,54.1114,0,0,null,null,null,null,null,53,2
FF,30/09/2017,95.2,-2.3861,5.8346,Aaron Judge,592450,608678,null,called_strike,,,,,2,null,R,R,R,NYY,TOR,S,null,null,0,0,2017,-1.2191,1.6332,0.0957,3.4049,null,543305,null,1,7,Bot,null,null,,,431145,,170930_192030,9.2416,-138.084,-4.3968,-17.6628,28.7817,-10.37,4.0395,1.8899,null,null,null,95.468,2291,6.469,492513,608678,431145,475253,446381,518626,572365,485567,606192,430832,54.0285,0,0,null,null,null,null,null,53,1
FT,30/09/2017,93.4,4.2502,4.6506,Aaron Judge,592450,571901,walk,ball,,,,,14,Aaron Judge walks.   Aaron Hicks to 2nd.  ,R,R,L,NYY,TOR,B,null,null,3,1,2017,1.7552,0.4911,1.5161,2.8389,null,null,543305,1,5,Bot,null,null,,,431145,,170930_183328,-10.6258,-135.1424,0.1093,23.4366,30.9796,-26.5796,4.0732,2.0215,null,null,null,91.825,2175,5.767,492513,571901,431145,475253,446381,518626,572365,485567,606192,430832,54.7309,0,0,0.7,1,0,0,null,36,5
FT,30/09/2017,92.8,4.1144,4.4696,Aaron Judge,592450,571901,null,called_strike,,,,,14,null,R,R,L,NYY,TOR,S,null,null,3,0,2017,1.4123,0.1889,0.0764,1.7631,null,null,543305,1,5,Bot,null,null,,,431145,,170930_183309,-13.1954,-134.239,-1.476,19.6908,28.6883,-29.8328,4.1575,2.008,null,null,null,91.79,2171,5.975,492513,571901,431145,475253,446381,518626,572365,485567,606192,430832,54.5228,0,0,null,null,null,null,null,36,4
CH,30/09/2017,80.8,4.456,4.2604,Aaron Judge,592450,571901,null,ball,,,,,14,null,R,R,L,NYY,TOR,B,null,null,2,0,2017,1.4698,0.1292,2.1445,2.1822,null,null,543305,1,5,Bot,null,null,,,431145,,170930_183252,-7.8159,-117.0242,1.8601,14.8665,24.0434,-31.6427,4.026,1.9034,null,null,null,79.744,2044,6.011,492513,571901,431145,475253,446381,518626,572365,485567,606192,430832,54.4862,0,0,null,null,null,null,null,36,3
FC,30/09/2017,85.1,4.4341,4.5876,Aaron Judge,592450,571901,null,ball,,,,,14,null,R,R,L,NYY,TOR,B,null,null,1,0,2017,-0.0638,0.3945,1.4978,3.0111,null,null,543305,1,5,Bot,null,null,,,431145,,170930_183232,-6.7057,-123.5108,1.7831,0.5579,22.2312,-28.6913,4.0496,2.0451,null,null,null,84.748,2519,5.98,492513,571901,431145,475253,446381,518626,572365,485567,606192,430832,54.5177,0,0,null,null,null,null,null,36,2
FT,30/09/2017,93.3,4.3098,4.6001,Aaron Judge,592450,571901,null,ball,,,,,14,null,R,R,L,NYY,TOR,B,null,null,0,0,2017,1.6573,0.3899,0.4016,1.4669,null,null,543305,1,5,Bot,null,null,,,431145,,170930_183214,-13.4454,-134.6875,-2.9539,23.0365,33.0146,-27.0675,4.0732,1.9271,null,null,null,91.614,2133,6.001,492513,571901,431145,475253,446381,518626,572365,485567,606192,430832,54.4962,0,0,null,null,null,null,null,36,1
FT,30/09/2017,93.1,-1.4675,5.3552,Aaron Judge,592450,573186,home_run,hit_into_play_score,,,,,4,Aaron Judge homers (52) on a fly ball to left center field.  ,R,R,R,NYY,TOR,X,null,fly_ball,2,0,2017,-1.4279,0.3261,-0.432,2.9955,null,null,null,0,4,Bot,56.86,4.52,,,431145,,170930_180303,5.7047,-135.4206,-1.0399,-18.6301,26.9148,-28.1807,3.8271,1.6673,484,118.3,25.74,92.992,2312,6.04,492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,54.4579,0.983,1.951,2,1,0,3,6,23,3
FT,30/09/2017,93.4,-2.466,5.5115,Aaron Judge,592450,573186,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,1,0,2017,-1.253,0.6559,0.8886,2.3187,null,null,null,0,4,Bot,null,null,,,431145,,170930_180238,11.1519,-135.2542,-3.8291,-17.3857,26.711,-23.6907,3.8372,1.6673,null,null,null,92.463,2238,5.779,492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,54.7182,0,0,null,null,null,null,null,23,2
FT,30/09/2017,92.7,-2.6713,5.5234,Aaron Judge,592450,573186,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,0,0,2017,-0.8658,0.6994,1.3994,2.7947,null,null,null,0,4,Bot,null,null,,,431145,,170930_180224,12.0407,-134.196,-2.62,-12.6932,26.7085,-23.5622,4.1676,2.116,null,null,null,91.59,2208,5.719,492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,54.7784,0,0,null,null,null,null,null,23,1
SL,30/09/2017,87.7,-1.7543,5.3426,Aaron Judge,592450,573186,strikeout,swinging_strike,,,,,9,Aaron Judge strikes out swinging.  ,R,R,R,NYY,TOR,S,null,null,1,2,2017,0.4909,-0.1425,0.7266,2.0812,null,null,458731,0,1,Bot,null,null,,,431145,,170930_171613,4.936,-127.2126,-1.4115,4.1288,27.0801,-33.6391,3.8272,1.6673,null,null,null,86.22,2621,5.595,492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,54.9029,0,0,0,1,0,0,null,5,4
FT,30/09/2017,93.1,-1.7593,5.4793,Aaron Judge,592450,573186,null,foul,,,,,5,null,R,R,R,NYY,TOR,S,null,null,1,1,2017,-1.1337,0.7069,-0.2241,2.7855,null,null,458731,0,1,Bot,null,null,,,431145,,170930_171544,6.2882,-135.19,-2.6638,-14.9786,26.7925,-23.3032,3.8272,1.6673,11,55.1,-11.7327,92.445,2165,5.804,492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,54.694,0,0,null,null,null,null,1,5,3
FF,30/09/2017,92.5,-1.7694,5.4608,Aaron Judge,592450,573186,null,called_strike,,,,,7,null,R,R,R,NYY,TOR,S,null,null,1,0,2017,-0.9652,1.031,-0.4518,2.1249,null,null,458731,0,1,Bot,null,null,,,431145,,170930_171526,5.3066,-134.2955,-4.8177,-12.506,27.3649,-19.2275,3.9688,1.8899,null,null,null,91.358,2228,5.584,492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,54.9131,0,0,null,null,null,null,null,5,2
FT,30/09/2017,93.1,-1.7415,5.3937,Aaron Judge,592450,573186,null,blocked_ball,,,,,13,null,R,R,R,NYY,TOR,B,null,null,0,0,2017,-1.481,0.5529,-1.0921,1.9811,null,null,458731,0,1,Bot,null,null,,,431145,,170930_171502,4.7262,-135.373,-4.1819,-18.7852,25.4481,-24.9258,4.026,2.0216,null,null,null,92.337,2091,5.559,492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,54.9384,0,0,null,null,null,null,null,5,1
SL,29/09/2017,87.7,2.6875,6.0648,Aaron Judge,592450,641835,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.  ,R,R,L,NYY,TOR,S,null,null,2,2,2017,-0.3233,0.6618,-0.6109,1.3937,null,null,null,0,8,Bot,null,null,,,607257,,170929_194445,-7.3242,-127.2577,-6.5121,-1.9734,27.0851,-23.766,4.032,2.0558,null,null,null,87.815,2330,6.589,492498,641835,607257,608701,572365,518626,620446,485567,606192,459431,53.9086,0,0,0,1,0,0,null,57,5
SL,29/09/2017,86.8,2.7562,6.0191,Aaron Judge,592450,641835,null,swinging_strike,,,,,13,null,R,R,L,NYY,TOR,S,null,null,2,1,2017,-0.0243,0.3037,-1.0671,2.104,null,null,null,0,8,Bot,null,null,,,607257,,170929_194424,-9.0622,-125.6437,-3.6535,1.8166,28.724,-28.3928,3.8234,1.9082,null,null,null,86.016,2203,6.358,492498,641835,607257,608701,572365,518626,620446,485567,606192,459431,54.1391,0,0,null,null,null,null,null,57,4
FF,29/09/2017,96.5,1.9773,6.6423,Aaron Judge,592450,641835,null,ball,,,,,14,null,R,R,L,NYY,TOR,B,null,null,1,1,2017,0.7824,2.0639,0.4817,0.6194,null,null,null,0,8,Bot,null,null,,,607257,,170929_194410,-5.7495,-139.4355,-15.0476,11.5791,31.8715,-1.8634,3.8788,1.8313,null,null,null,96.23,2250,6.551,492498,641835,607257,608701,572365,518626,620446,485567,606192,459431,53.9464,0,0,null,null,null,null,null,57,3
SL,29/09/2017,84.1,2.8953,5.9358,Aaron Judge,592450,641835,null,ball,,,,,13,null,R,R,L,NYY,TOR,B,null,null,0,1,2017,-0.6063,0.0967,-0.1721,1.1557,null,null,null,0,8,Bot,null,null,,,607257,,170929_194354,-5.9048,-122.1891,-4.8971,-4.9734,22.6803,-30.506,3.94,1.9333,null,null,null,84.054,2294,6.206,492498,641835,607257,608701,572365,518626,620446,485567,606192,459431,54.2918,0,0,null,null,null,null,null,57,2
SL,29/09/2017,86.2,2.6728,6.2795,Aaron Judge,592450,641835,null,swinging_strike,,,,,13,null,R,R,L,NYY,TOR,S,null,null,0,0,2017,-0.2815,0.6582,-0.9247,1.9678,null,null,null,0,8,Bot,null,null,,,607257,,170929_194338,-7.9772,-125.0293,-5.309,-1.3237,25.6532,-24.3751,4.0114,1.974,null,null,null,86.146,2267,6.461,492498,641835,607257,608701,572365,518626,620446,485567,606192,459431,54.0362,0,0,null,null,null,null,null,57,1
FC,29/09/2017,90.3,-2.0209,6.7262,Aaron Judge,592450,607352,single,hit_into_play_score,,,,,5,"Aaron Judge singles on a sharp ground ball to left fielder Ezequiel Carrera.   Aaron Hicks scores.  Aaron Judge out at 2nd on the throw, left fielder Ezequiel Carrera to catcher Raffy Lopez to first baseman Kendrys Morales.  ",R,R,R,NYY,TOR,X,null,ground_ball,2,1,2017,-0.5719,0.8492,0.2107,3.0654,null,543305,null,2,5,Bot,73.47,107.22,,,607257,,170929_184423,6.6508,-130.9432,-4.8467,-7.8318,26.9673,-21.8181,3.7873,1.7701,108,116,4.575,89.263,2174,5.777,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.7203,0.679,0.661,0.9,1,1,0,5,37,4
CH,29/09/2017,85.3,-1.8052,6.658,Aaron Judge,592450,607352,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,1,1,2017,-1.5097,0.5056,0.623,1.5859,null,543305,null,2,5,Bot,null,null,,,607257,,170929_184353,8.6826,-123.8046,-6.6627,-17.1371,21.7934,-25.9672,3.8177,1.8109,null,null,null,85.442,1732,6.252,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.2453,0,0,null,null,null,null,null,37,3
CU,29/09/2017,78.1,-1.8777,6.8865,Aaron Judge,592450,607352,null,called_strike,,,,,4,null,R,R,R,NYY,TOR,S,null,null,1,0,2017,0.7391,-0.8996,-0.4476,2.9763,null,543305,null,2,5,Bot,null,null,,,607257,,170929_184327,1.736,-113.1831,0.1999,5.6895,24.5011,-39.9114,3.7669,1.719,null,null,null,75.983,2911,5.398,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,55.0994,0,0,null,null,null,null,null,37,2
CH,29/09/2017,85.4,-1.8826,6.6293,Aaron Judge,592450,607352,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,0,0,2017,-1.5895,0.7647,0.2201,1.261,null,543305,null,2,5,Bot,null,null,,,607257,,170929_184305,8.0851,-123.8054,-7.8762,-17.8689,21.7226,-23.0698,3.9196,1.9129,null,null,null,85.486,1724,6.274,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.2231,0,0,null,null,null,null,null,37,1
FF,29/09/2017,93.5,-1.5557,6.9153,Aaron Judge,592450,607352,field_out,hit_into_play,,,,,8,"Aaron Judge grounds out sharply, shortstop Richard Urena to first baseman Kendrys Morales.  ",R,R,R,NYY,TOR,X,6,ground_ball,3,2,2017,-1.0939,1.2819,0.1728,1.9062,null,null,null,1,3,Bot,100.94,143.11,,,607257,,170929_175914,6.7121,-135.5672,-9.8146,-14.6491,26.618,-14.8434,3.8484,1.8517,31,115.6,-3.032,92.727,1992,5.794,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.7032,0.507,0.477,0,1,0,0,4,21,6
FF,29/09/2017,93.9,-1.6533,6.8607,Aaron Judge,592450,607352,null,called_strike,,,,,8,null,R,R,R,NYY,TOR,S,null,null,3,1,2017,-1.3286,1.2776,0.0793,1.9088,null,null,null,1,3,Bot,null,null,,,607257,,170929_175842,7.2295,-136.0528,-9.723,-17.6963,26.5716,-14.8338,3.9299,1.9229,null,null,null,92.994,2093,5.738,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.7595,0,0,null,null,null,null,null,21,5
FF,29/09/2017,93.6,-1.5739,6.8932,Aaron Judge,592450,607352,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,2,1,2017,-0.8033,1.7868,1.53,0.6827,null,null,null,1,3,Bot,null,null,,,607257,,170929_175824,9.591,-135.0592,-13.8825,-11.6688,27.1078,-7.9333,3.8992,2.0148,null,null,null,92.51,2113,5.923,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.575,0,0,null,null,null,null,null,21,4
CH,29/09/2017,85.1,-1.9148,6.7054,Aaron Judge,592450,607352,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,1,1,2017,-1.5209,0.623,0.7127,0.6256,null,null,null,1,3,Bot,null,null,,,607257,,170929_175804,9.2616,-123.1919,-9.211,-17.4807,23.027,-24.185,3.8381,1.7905,null,null,null,85.523,1808,6.707,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,53.7907,0,0,null,null,null,null,null,21,3
FF,29/09/2017,93.7,-1.4771,6.9575,Aaron Judge,592450,607352,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,0,1,2017,-1.0417,1.4533,1.0276,2.1106,null,null,null,1,3,Bot,null,null,,,607257,,170929_175746,8.5839,-135.5952,-9.7774,-14.4003,26.6314,-12.7322,3.6547,1.8313,null,null,null,92.801,2041,5.826,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.6714,0,0,null,null,null,null,null,21,2
FF,29/09/2017,93.6,-1.6004,6.852,Aaron Judge,592450,607352,null,called_strike,,,,,14,null,R,R,R,NYY,TOR,S,null,null,0,0,2017,-1.0506,1.281,0.3467,1.5267,null,null,null,1,3,Bot,null,null,,,607257,,170929_175723,7.2066,-135.6099,-10.6916,-14.2499,24.951,-14.6475,3.8892,1.821,null,null,null,93.192,2037,5.929,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.5685,0,0,null,null,null,null,null,21,1
FC,29/09/2017,91.1,-1.9699,6.7862,Aaron Judge,592450,607352,walk,ball,,,,,14,Aaron Judge walks.  ,R,R,R,NYY,TOR,B,null,null,3,1,2017,-0.4373,0.8398,1.5775,2.2313,null,453056,null,1,1,Bot,null,null,,,607257,,170929_171945,9.719,-132.0207,-7.2331,-6.9852,26.0569,-21.2333,3.7769,1.709,null,null,null,90.42,2094,5.93,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.568,0,0,0.7,1,0,0,null,6,5
FF,29/09/2017,94.7,-1.5409,6.7788,Aaron Judge,592450,607352,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,2,1,2017,-1.2396,1.1404,1.0302,1.9989,null,null,453056,1,1,Bot,null,null,,,607257,,170929_171908,9.3843,-137.1842,-9.2817,-17.5429,26.9102,-16.1057,3.8788,1.9129,null,null,null,94.567,2091,6.2,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.298,0,0,null,null,null,null,null,6,4
